ID,POS,NEG,Lemme,Definicija
ENG30-09171560-n,5.0661136796748e-07,1.7523737451341503e-05,Negev,pustinja na jugu Izraelu
ENG30-09171674-n,3.5761047456617234e-07,1.6808492432573985e-05,Nubijska pustinja,pustinja između Nila i Crvenog mora
ENG30-09171984-n,2.384172894664971e-07,2.2649752118297783e-06,Patagonijska pustinja,polusuvo područje na jugu Južne Amerike
ENG30-09172634-n,2.9801251244521154e-07,1.0699023025750876e-05,Simpsonova pustinja,pustinjsko područje u centralnoj Australiji
ENG30-08896645-n,1.788134085245474e-07,1.579522560746227e-06,"Sinaj,Sinajsko poluostrvo","poluostrvo na severoistoku Egipta, na severnom kraju Crvenog mora"
ENG30-09172751-n,2.980203319680186e-07,3.6358804393898936e-06,"Sinaj,Sinajska pustinja",pustinja na Sinajskom poluostrvu na severu Egipta
ENG30-09357847-n,1.1920895559569544e-07,1.4305111406542892e-06,Monblan,"najviši planinski vrh na Alpima, na granici između Italije i Francusko, južno od Ženeve; visok 4810 metara"
ENG30-09203032-n,1.4901089784302712e-07,2.3841850769201756e-06,"Ararat,Planina Ararat",planinski vrh u istočnoj Turskoj visok 5165 metara; snegom pokrivena vulkanska kupa
ENG30-09325963-n,1.192090124391143e-07,1.1920926183961456e-06,Kilimandžaro,"najviši planinski vrh Afrike (5896 metara), na severoistoku Tanzanije na granici sa Kenijom"
ENG30-09435512-n,8.940676821111992e-08,1.430511275657409e-06,"Sinaj,Sinajska gora,Mojsijeva gora",planinski vrh na jugu Sinajskog poluostrva (2285m); neki veruju da je na tom vrhu Mojsije primio Deset božjih zapovesti
ENG30-09249418-n,8.94065870227223e-08,2.1159645093860036e-06,"Kolorado,Reka Kolorado,Crvena reka","reka na jugozapadu SAD-a i severozapadu Meksika, dugačka 2330 kilometara"
ENG30-09353437-n,3.2781984415919396e-07,6.556505223187514e-06,"Meza,Mas",evropska reka koja se uliva u Severno more
ENG30-09398217-n,3.874188756469721e-07,1.3679254660559081e-05,Potomak,reka na istoku SAD-a
ENG30-09196103-n,1.788129431190555e-07,2.7716149908485477e-06,Amur,"Azijska reka između Kine i Rusije, uliva se u Ohotsko more"
ENG30-09206693-n,1.4901114653298464e-07,1.4901156539792737e-06,Arno,"reka u centralnoj Italiji, izvire u Apeninima, protiče kroz Firencu i Pizu, uliva se u Ligurijski zaliv"
ENG30-09481523-n,8.94066225498591e-08,1.9073482881992732e-06,"Jangcekjang,Jangce,Čangđang",najduža reka u Aziji; teče na istok od Tibeta i uliva se u Istočno kinesko more blizu Šangaja
ENG30-09271558-n,8.940676465840625e-08,1.3411043049416094e-06,"Laba,Elba","reka u centralnoj Evropi, izvire na severu Češke i teče na sever kroz Nemačku i uliva se u Severno more"
ENG30-09287124-n,2.3841711538352683e-07,3.099440064602277e-06,Garona,reka koja izire u Pirinejima i uliva se u Biskajski zaliv
ENG30-09306840-n,4.768240238206545e-07,1.2427555301286475e-05,Hadson,reka koja protiče kroz Njujork
ENG30-09321901-n,2.682191286851321e-07,3.2782536898423587e-06,Jordan,"reka koja protiče kroz Izrael, Palestinu i Jordan i uliva se u Mrtvo more"
ENG30-08927186-n,2.980181363909651e-07,5.9604593900530745e-06,"Jordan,Hašemitska Kraljevina Jordan",Arapska kraljevina u jugozapadnoj Aziji na Crvenom moru.
ENG30-09337686-n,1.1920881348714829e-07,1.9371504791365624e-06,Lena,ruska reka u Sibiru; teče na sever i uliva se u Severno ledeno more
ENG30-09356080-n,5.9604492008702437e-08,1.3709066770672962e-06,Misisipi,"Najveća severnoamerička reka; izvire na severu Minesote, teče na jug i uliva se u Meksički zaliv"
ENG30-09356320-n,1.1920889875227658e-07,1.6689296629124328e-06,Misuri,"najduže reka u SAD-u; izvire u Montani, teče na jug i uliva se u Misisipikod Sent Luisa"
ENG30-09367827-n,1.4901083744689458e-07,2.5331966284625196e-06,Nekar,"reka u Nemačkoj, izvire u Šavarcvaldu, teče na sever i uliva se u Rajnu"
ENG30-09369844-n,2.682170112677795e-07,5.960460587317584e-06,Neva,"reka na severozapadu Rusije, uliva se u Finski zaliv"
ENG30-09375891-n,1.4901092271202288e-07,2.2947781346260854e-06,Ob,najveća reka u severnom Sibiru; uliva se u Opski zaliv u Karskom moru
ENG30-09396150-n,3.278119429239723e-07,1.4871345268119285e-05,Po,"reka u Italiji, uliva se u Jadransko more"
ENG30-09473239-n,1.788130745694616e-07,2.41398725364661e-06,Volga,"ruska reke, najduža reka u Evropi, uliva se u Kaspijsko more"
ENG30-09457851-n,1.4901071310191583e-07,2.831219727994494e-06,Tibar,"reka u centralnoj Italiji, protiče kroz Rim i uliva u Tirensko more"
ENG30-09482330-n,5.96044813505614e-08,1.4007089887968505e-06,Jenisej,"ruska reka u Sibiru; izvire blizu granice sa Mongolijom, teče na sever i uliva se u Karsko more"
ENG30-09417560-n,3.57613686219338e-07,1.5318379524842385e-05,Rur,reka u Nemačkoj koja se uliva u Rajnu
ENG30-08161757-n,1.788076460229604e-07,1.3679259687648937e-05,"Kongres,Kongres SAD-a",više zakonodavno telo vlade SAD-a
ENG30-01311520-n,8.940674689483785e-08,1.8775460901565566e-06,"Prvi svetski rat,Veliki rat","rat između snag asaveznika (Rusije, Francuske, Velike Britanije, Italije, SAD-a, Japana, Rumunije, Srbije, Belgije, Grčke, Portugala i Crne Gore) i centralnih sila (Nemačke, Austro-Ugarske, Turske i Bugarske) od 1914. do 1918."
ENG30-01312096-n,2.3841154472847848e-07,1.046060812370797e-05,Drugi svetski rat,rat između saveznika i sila osovine od 1939 do 1945
ENG30-01270628-n,2.38416184572543e-07,4.053113450197543e-06,Bitka za Britaniju,dugotrajno bombardovanje britanskih gradova od strane nemačke avijacije u Drugom svetskom ratu i bitke u vazduhu koje su to pratile
ENG30-08758172-n,5.66219050313066e-07,1.4752124506856035e-05,"Austerlic,Osterlic,Slavkov u Brno","grad u Češkoj republici, mesto čuvene bitke iy 1805"
ENG30-01271107-n,1.7881173164369102e-07,5.1856018927765035e-06,"Ardenska bitka,Ardenska ofanziva",bitka iz Drugog svetskog rata; decembra 1944. fon Rundštet je pokrenuo snažnu kontraofanzivu u šumama Ardena i iznenadio saveznike
ENG30-01271428-n,2.6821730614301487e-07,5.125995855337351e-06,Bitka na Marni,bitka iz Prvog svetskog rata u kojoj su saveznici pobedili Nemce 1918.
ENG30-01271915-n,1.7881214375847776e-07,4.291532633260431e-06,Bitka kod Blindhajma,"najvažnija bitka u torku Rata za špansko nasleđe, snage Velike alijanse su odnele pobedu nad Francuskom 1704."
ENG30-01272367-n,1.1920896980655016e-07,1.6987320563544017e-06,Bitka kod Bosvorta,bitka kojom su okončani Ratovi dveju ruža (1485); Ričard III je ubijen a Henri Tjudor je krunisan kao Henri VII
ENG30-01272787-n,1.4901106126785635e-07,1.937150404529575e-06,Bitka na Bojnu,bitka se odigrala u toku Rata Velike Alijanse 1690. u kojoj je pobedio Vilijem III Oranski i svrgnuo sa prestola Džejmsa II
ENG30-01275142-n,2.0861547866957153e-07,1.9073478547682043e-06,Bitka kod Čapultepeka,pobeda Amerikanaca nad Meksikancima u Američko-meksičkom ratu (1847)
ENG30-01273491-n,1.1920869269488321e-07,2.562999128485899e-06,Bitka kod Bul Rana,dve bitke koje su se odigrale u toku Američkog građanskog rata (1861. i 1862) u kojima su snage Konferederacije pobedile savezničke snage
ENG30-01302086-n,1.7881091096683122e-07,5.841252164628941e-06,Američki rat za nezavisnost,revolucija Američkih kolonija protiv Velike Britanije 1775-1783
ENG30-01294127-n,1.192085932189002e-07,2.9206268976622596e-06,Bitka kod Saratoge,bitka tokom Američkog rata za nezavisnots (1777); Britanci pod rukovodstvom Burgojna su bili poraženi
ENG30-01283935-n,2.6821803089660534e-07,4.202124586072387e-06,Bitka kod Leksingtona,prva bitka kojom je otpočeo Američki rat za nezavisnost (19 april 1775)
ENG30-01273735-n,1.4901064560035593e-07,3.099440561982192e-06,Bitka kod Bunker Hila,prva važnija bitka u Američkom ratu za nezavisnost (1775) u kojoj su Britanci porazili koloniste
ENG30-01288272-n,1.7881239955386263e-07,3.7550910860773e-06,Bitka kod Monmauta,rovovska bitka u Američkom ratu za nezavisnost (1778) koja se završila porazom Britanskih snaga
ENG30-01276436-n,1.7881318825629933e-07,2.1159641434564946e-06,Bitka kod Kaupensa,bitka u Američkom ratu za nezavisnost u kojoj je Danijel Morgan porazio Britance
ENG30-01279120-n,2.3841613483455149e-07,5.453822552681231e-06,Bitka za Tvrđavu Tajkonderoga,Američke revolucionarne snage su zauzele Tvrđavu Tajkonderoga i oterale Britance maja 1775
ENG30-00954086-n,7.156414447706538e-07,0.24880480804867133,"blokada,opkoljavanje",ratna akcija kojom se izoluje neko područje od značaja za neprijatelja
ENG30-01075117-n,2.980135569430331e-07,1.2278547156796549e-05,opsada,akcija oružanih snaga kojom se opkoljava utvrđeno mesto dok se borbe nastavljaju
ENG30-01300242-n,5.96044316125699e-08,1.8179414524865933e-06,"Opsada Jorktauna,Bitka za Jorktaun",1781. tokom Američkog rata za nezavisnost Britanci su pod vođstvom Kornvolisa predali posle tronedeljne opsade američkih i francuskih trupa during the American Revolution the British under Cornwallis surrendered after a siege of three weeks by American and French troops
ENG30-01126846-v,6.554007114800697e-07,0.00012418602700847714,blokirati,postaviti blokade
ENG30-01522716-v,6.556184501960161e-07,2.1338430187256563e-05,zaokružiti,napraviti krug oko nečega
ENG30-07001865-n,2.3841652918576983e-07,3.904102182872293e-06,histogram,stubičast grafikon koji predstavlja distribuciju frekvencija; visine tsubića predstavljaju uočene frekvencije
ENG30-07002312-n,1.788131775981583e-07,2.145766455186049e-06,"kružni grafikon,pitica",kružni grafikon izdelejn u isečke čija je površina proporcionalna procentu od neke celine
ENG30-07001294-n,3.576116256454043e-07,2.2739155738804584e-05,organizacioni grafikon,grafikon koji pokazuje kako su raspodeljene nadležnosti između ogranaka velike organizacije
ENG30-07001717-n,3.5761964056746365e-07,8.314839718082112e-06,"trakasti grafikon,stubičast grafikon,grafikon sa prugama",grafikon kod koga su dužine stubića proporcionalne veličinama
ENG30-06492040-n,4.768281627320903e-07,6.258478705944981e-06,konkordance,indeks svih reči iz knjige ili više knjiga datih u kontekstu
ENG30-06293106-n,6.258397924341352e-07,5.9008508550562055e-06,ključna reč,Značeća reč koja se koristi za indeksiranje i katalogiziranje.
ENG30-06492188-n,2.950320094896597e-06,1.0549912303758902e-05,ključ,lista reči ili fraze koje objašnjavaju simbole ili skraćenice
ENG30-01306358-n,8.940675044755153e-08,1.4901159026692312e-06,Napoleonovi ratovi,"serija ratove između Francuske koju je predvodio Npaoleon Bonaparta i saveznika - Engleske, Pruske, Rusije i Austrije; 1799-1815"
ENG30-01269857-n,1.7881237823758056e-07,4.38093983490262e-06,"Bitka kod Austerlica,Bitka kod Slavkova,Bitka tri cara","najveća Napoleonova pobeda, 1805. godine Francuska armija je porazila Rusku armiju pod vođstvom cara Aleksandra I i Austrijsku armiju pod vođstvom cara Franc II"
ENG30-01272134-n,2.3841720064865513e-07,2.7716146036027567e-06,Borodinska bitka,"Napoleon je porazio Ruse u rovovskoj bici kod Borodina 1812, ali je nepopravljivo oslabio svoju armiju"
ENG30-01280792-n,2.6821962251233344e-07,2.32457986726331e-06,Bitka kod Hoelindena,bitka za vreme Napoleonovih ratova (1800); Francuska je porazila Austrijance
ENG30-01282289-n,3.278187463706672e-07,7.480376119417542e-06,Bitka kod Jene,bitka koja se odigrala 1806 u kojoj je Napoleon porazio Prusku
ENG30-01286745-n,8.940668294599163e-08,1.8179413814323198e-06,Bitka kod Marenja,bitka koja se odigrala 1800. u kojoj su Francuzi pod vođstvom Napoleona Bonaparte slavili veliku pobedu nad Austrijancimain which the French under Napoleon Bonaparte won a great victory over the Austrians
ENG30-01297706-n,1.1920872111659264e-07,2.4735921897445223e-06,Bitka kod Trafalgara,pomorska bitka koja se odigrala 1805. kod jugozapadne obale Španije; Engleska pod komandom admirala Nelsona je porazila Francusku i Špansku flotu
ENG30-01299037-n,2.0861433469576696e-07,3.844497665994595e-06,bitka kod Vagrama,bitka u kojoj je Napoleonova vojska pobedila Austrijsku vojsku (1809)
ENG30-01299476-n,2.980147186804061e-07,1.0460606652884508e-05,Bitka kod Vaterloa,bitka koja se odigrala 18. juna 1815. i u kojoj je Napoleon doživeo najvećzi poraz
ENG30-01302683-n,1.7881338010283798e-07,1.7881387890383849e-06,"Arapsko-izraelski rat,Jomkipurski rat,Ramazanski rat",Egipat i Sirija napali su Izrael oktobra 1973. (na praznik Jom Kipur); Izrael je uzvratio kontranapadom i prešao Suecki kanal i ušao u Egipat
ENG30-01302449-n,8.940659412814966e-08,1.9967552269406497e-06,"Arapsko-izraelski rat,Šestodnevni rat",napetost između Arapa i Izraela je eskaliarala i dovela do kratkog rata u junu 1967; odtle je Izrael izašao kao vodeća sila na Bliskom istoku
ENG30-01303252-n,5.960446003427933e-08,1.5795229018067403e-06,Burski rat,jedan od dve rata: prvi je vođen kada su se Buri borili protiv Engleza da bi povratili nezavisnost koju su izgbili tražeći pomoć od Engleza u probi protiv Zulu plemena (1880-1881); drugi je vođen protiv Britanije (1899-1902)
ENG30-01275934-n,1.4901118916554879e-07,1.311301762285666e-06,Kinesko-japanski rat,rat između Kine i Japana (1894. i 1895) za kontrolu nad Korejskim poluostrvom; Kina je potpuno poražena kod Port Artura
ENG30-01303739-n,8.940667584056428e-08,1.4603135056745487e-06,Krimski rat,"rat na Krimu između Rusije s jedne strane i Engleske, Francuske, Turske i Sardinije s druge strane; 1853-1856"
ENG30-01304629-n,1.4901116074383935e-07,1.4305110234147378e-06,Francusko-pruski rat,rat između Francuske i Pruske kojim je okončano Drugo carstvo u Francuskoj i uspostavljena Nemačka država; 1870-1871
ENG30-01305147-n,1.7881284719578616e-07,3.0696381188022315e-06,Stogodišnji rat,serija ratova koji su se neprekidno vodili između Francuske i Engleske; 1337-1453
ENG30-01276634-n,1.490109191593092e-07,2.3841850982364576e-06,Bitka kod Kresija,prva odlučujuća bitka u Stogodišnjem ratu; 1346 Engleska je pod vođstvo Edvarda III porazila Francusku pod vođstvom Filipa VI Valoa
ENG30-01305310-n,1.490109511337323e-07,2.235173518272404e-06,"Iransko-irački rat,Prvi zalivski rat","rat za kontrolu nad vodenim putevima između Iraka i Irina, izbio kao otvoren sukob 1980. i trajao do 1988, kada je prihvaćena prekid vatre UN rezolucijom"
ENG30-01305551-n,5.9604442270710933e-08,1.6987321735939531e-06,"Korejski rat,Rat u Koreji",rat između Severne i Južne Koreje; Južnu Koreju su podržavale SAD i druge članice UN; 1950-1953
ENG30-08794574-n,1.490111358748436e-07,1.6391272552596092e-06,"Golanska visoravan,Golan",utvrđeno brdovito područje između južnog Libana i južne Sirije
ENG30-08584618-n,1.3707881052482662e-06,3.3736110218285376e-05,visoravan,visoko mesto
ENG30-01285567-n,2.682179385260497e-07,4.649159329517261e-06,Makedonski rat,jedan od četiri rata koji je Rimska republika vodila protiv Antičke Makedonije
ENG30-01306911-n,2.086149812896565e-07,3.308056509609969e-06,Peloponeski rat,rat u kome su Atinjani i njihovi saveznici poraženi od Sparte; 431-404 pre nove ere
ENG30-01289631-n,1.788114829537335e-07,6.914136342572874e-06,"Pustinjska oluja,Pustinjski štit",SAD i njeni savzeznici u porazili Irak u ratnu na zemlji u akciji koja je trajala 100 sati (1991)
ENG30-01307090-n,1.788127406143758e-07,3.3676612360977742e-06,Zalivski rat,rat kojie su SAD i njeni sazveznici vodili protiv Iraka radi oslobađanja Kuvajta; 1990-1991
ENG30-01307299-n,1.192089129631313e-07,1.609325032347897e-06,Punski rat,jedan od tri rata koji su vođeni između Kartagine i Rimske republike što je dovelo da uništenja Kartagine i njenog pripajanja Rimu
ENG30-01308260-n,1.1920901599182798e-07,1.4901158458258124e-06,Rusko-japanski rat,Japanska pobeda u ovom ratu protiv Rusije (1904-1905) dala je Japanu prevlast nad Korejom i Mandžurijom
ENG30-01308438-n,1.490110506097153e-07,1.937150393871434e-06,Sedmogodišnji rat,rat Engleske i Pruske protiv Francuske i Austrije (1756-1763); Britanija i Pruska su u ovom ratu dobro prošle
ENG30-01309109-n,8.940664031342749e-08,1.7881390164120603e-06,Tridesetogodišnji rat,"niz konlikata (1618-1648) između protestanata i kataloika koji je počeo u Nemačkoj a dalje se širio sve dok Fracuska, Danska i Švedska nisu ustale protiv Svetog Rimskog Carstva i Španije"
ENG30-01309395-n,2.3841779750455316e-07,1.549719982563147e-06,Trojanski rat,u grčkoj mitologiji veliki rat koji se vodio između Grčke i Troje
ENG30-01310536-n,1.788132593105729e-07,1.996754924959987e-06,"Rat Velike alijanse,Devetogodišnji rat,Rat Augsburškog saveza,Rat za palatinsko nasleđe","osvajački rat koji je Luj XIV vodio protiv Španije, Svetog rimskog carstva, Engleske i Holandije, i drugih (1689-1697)"
ENG30-06774192-n,3.278164655284854e-07,9.32811782661247e-06,Vestfalski mir,mirovni sporazum kojim je okončan Tridesetogodišnji rat 1648
ENG30-06775602-n,2.0861389415927079e-07,4.619357607538177e-06,Versajski mir,mirovni sporazum kojim je završen Prvi svetski rat 1920. a Nemachlka se obavezala na reparaciju
ENG30-13138308-n,4.172193506235544e-07,1.2695776174354023e-05,"koštunica,koštičavo voće,koštunjača",Plod voćka sa košticom.
ENG30-03025590-a,4.172173113659028e-07,1.0579809245570004e-05,alpski,koji se odnosi na Alpe i stanovnike
ENG30-06774316-n,0.2497034667373761,5.7354414568777656e-05,konvencija,međunarodni sporazum u diplomatiji
ENG30-06774650-n,7.055904784891709e-07,0.06361631082557828,Ženevska konvencija,sporazum koji reguliše postupanje prema ratnim zarobljenicima
ENG30-04529486-n,2.0861472194155795e-07,3.5166725069757376e-06,Versaj,grad blizu Pariza u kome se nalazi Versajski dvorac koji je izgradio Luj XIV u 17. veku
ENG30-03877845-n,4.172117940015596e-07,1.522896602068613e-05,dvorac,zvanična rezidencija neke uvaxene osobe
ENG30-04353209-n,1.60927429604385e-06,1.7017074970482327e-05,"Versaj,Dvorac u Versaju",dvorac koji je izgradio Luj XIV
ENG30-12662772-n,2.384182948844682e-07,1.1622902889030229e-06,"kafa,kavovac",Malo drvo ili žbun koji je poreklom iz tropskig predela starog sveta; rađa zrna kafe.
ENG30-02939763-n,1.4901032230341116e-07,3.3080564953991143e-06,kaliko,vrsta grube pamučne tkanine jarkih boja
ENG30-06013741-n,2.6821913579055945e-07,2.7418118939692704e-06,"matematička analiza,infinitezimalni račun,kalkulus","grana matematike koja se bavi graničnim vrendostima, izvodima i integralima funkcija"
ENG30-14894481-n,3.5762590755439305e-07,2.443788474693065e-06,prirodna smola,smola dobijena od biljaka
ENG30-14896128-n,2.980188682499829e-07,5.304809029382795e-06,"kalofon,kalofonij,kalofonijum",prozirna supstanca koja se dobija od četinarske smole
ENG30-14806333-n,2.3841663221446652e-07,3.337858160534779e-06,"belutak,kalcedon",Mlečnobeli ili sivkast prozračan komad kvarca.
ENG30-14935751-n,1.7881304970046585e-07,2.2351732944514424e-06,kalcit,"široko rasprostranjeni mineral, sastoji se od kristala kalcijum karbonata"
ENG30-02942147-n,3.576142688643813e-07,1.3291822185124147e-05,kambrik,fino istkano laneno platno
ENG30-02942460-n,3.278212972190886e-07,5.006785912087253e-06,kamelhar,fina tkanina od kamilje dlake
ENG30-01055165-n,4.768031089952274e-07,2.4348463341539173e-05,"kampovanje,logorovanje",čin privremenog življenja pod šatorom
ENG30-01054335-n,3.278221463176578e-07,4.172321734330353e-06,nastanjivanje,čin nastanjivanja na nekom mestu (iznajmljivanjem ili drugačije0
ENG30-01054545-n,3.724882233768767e-06,2.9354879487186736e-05,"bivanje,boravljenje",čin stalnog ili privremenog bivanja na nekom mestu
ENG30-02953673-n,3.87427824932729e-07,3.039834517437612e-06,"platno,kanvas,kanafas","Čvrsto istkana tkanina, koristi se za stolice, jedra, šatore)."
ENG30-09627462-n,0.2500002084387134,4.722160227998984e-05,prvobitan čovek,osoba koja je na početnom stadijumu civilizovanosti
ENG30-10553402-n,4.469826286879197e-07,4.038209462819964e-05,"divljak,varvarin",pripadnik necivilizovanog plemena
ENG30-09891079-n,5.662199207279173e-07,1.7285322780224988e-05,"kanibal,ljudožder",osoba koja jede ljudsko meso
ENG30-00531077-n,3.5761414096668886e-07,1.484154282138661e-05,kankan,ples francuskog porekla koji izvodi ženska trupa
ENG30-12190241-n,8.94066722878506e-08,1.6093251140603115e-06,"Ceiba,rod Ceiba",tropsko američko drveće sa palmastim lišćem
ENG30-12190410-n,5.364330064594469e-07,5.811444069081517e-06,"kapok,Ceiba pentandra",vrlo visoko tropsko drvo
ENG30-14919511-n,3.5758830563281663e-07,3.385539866940235e-05,neorgansko jedinjenje,svako jedinjenje koje ne sadrži ugljen
ENG30-14792550-n,4.7683220572025675e-07,4.827971274323772e-06,"karbid,karabit",binarno jedinjenje ugljena sa elemntom koji je jače elektropozitivan
ENG30-02433925-n,3.2781392889091876e-07,1.284478933172295e-05,"irvas,sob,severni jelen,karibu,Rangifer tarandus",Arktički jelen sa velikim rogovima kod oba pola.
ENG30-14720962-n,3.278249813831735e-07,1.2516969754017282e-06,karotenoid,prirodni žuti ili purpurno crveni pigment koji se javlja u biljnom ili životinjskom svetu
ENG30-12493208-n,2.3841710827809948e-07,2.5033936097429432e-06,"rogač,roščić,karuba,Ceratonia siliqua",Zimzeleno mediteransko drvo sa jestivim plodom.
ENG30-13897528-n,2.3840340190872666e-07,1.8954261861381383e-05,hipotenuza,stranica pravouglog trougla naspram pravog ugla
ENG30-01991233-n,5.960140825322924e-07,1.8686023771863347e-05,"Armadillidiidae,porodica Armadillidiidae",pill bugs
ENG30-01991367-n,1.4900938793971363e-07,5.155799549072526e-06,"Armadillidium,rod Armadillidium",tipski rod porodice Armadillidiidae
ENG30-01990800-n,2.384171544633773e-07,2.771614557417479e-06,"izopod,jednakonožac",Vrsta prstenastih rakova koji žuve u vodi ili na vlažnim mestima.
ENG30-01991520-n,1.1920821663125025e-07,4.500149607622461e-06,mokrica klupčara,mali kopneni jednakonožac sa ispupčenim segmentiranim telom koji može da se sklupča u lopticu
ENG30-01991028-n,5.960448490327508e-08,1.3709066699618688e-06,mokrica,any of various small terrestrial isopods having a flat elliptical segmented bodž; found in damp habitats
ENG30-12866002-n,0.0,1.043081283569336e-06,"velika baburina,Salvia pratensis",visoka višegodišna biljka starog sveta sa ljubičasto plavim cvetovima
ENG30-12866635-n,5.9604410296287824e-08,1.1622903386410144e-06,"mala baburina,krupnik,trbušac,Salvia verbenaca",evropska žlfija sa plavim cvetovima i lišćem kao u vrbene
ENG30-15247518-n,1.4901038980497106e-07,3.278254240512979e-06,"geološko razdoblje,geološko doba",Jedinica geološkog vremena u toku koga je formiran sistem stena.
ENG30-14698698-n,4.172150624981441e-07,1.5199166966795019e-05,metamorfna stena,stena nastala pod uticajem pritiska i toplote
ENG30-04972350-n,2.682178532609214e-07,4.291531375599789e-06,kestenovina,drvo nekog drveta iy roda Castanea
ENG30-12262553-n,8.94067042622737e-08,1.162290310219305e-06,"kesten,drvo kestena",Neki od raznovrsnih i atraktivnih ?deciduous drveće koje ujesen postaje zlatno-žuto; ima tvrdo drvo i jestiv plod u bodljikavoj ljušturi.
ENG30-07772274-n,2.384162982593807e-07,3.784892662395123e-06,"kesten,plod kestena",jestivi plod drveta iz roda Castanea
ENG30-00373209-a,2.3841238316890667e-07,9.328120711415977e-06,kestenjast,crvenkastosmeđ; uglavnom o kosi
ENG30-03612010-n,3.278182099109017e-07,7.539980227733167e-06,keč,jedrenjak sa dva jarbola
ENG30-07822197-n,1.7881140479403257e-07,4.917380664437587e-06,kečap,gust sos napravljen od paradajza sa mnogim začinima
ENG30-09609561-n,8.046241859460679e-07,1.6033610926058373e-05,otmičar,osoba koja hvata ljude ili životinje
ENG30-10230801-n,4.1715841092582195e-07,7.80820105532598e-05,kidnaper,osoba koja nezakonito drži žrtvu zatvorenu obično tražeći otkup
ENG30-01471043-v,2.9801862666545276e-07,6.526704005693773e-06,kidnapovati,"odvesti na nepoznatu lokaciju osobu protiv njen volje, a za oslobađanje se obično traži otpkup"
ENG30-06100236-n,1.7881253100426875e-07,3.069637802610714e-06,mehanika,grana fizike koje se bavi kretanjem tela u referentnom sistemu
ENG30-06113777-n,2.0861134686356309e-07,7.718796588562782e-06,kinematika,grana mehanike koja se bavi kretanjem bez uplitanja sile niti mase
ENG30-14636220-n,1.1920873177473368e-07,2.264975943688796e-06,"kurijum,kirijum,Cm,atomski broj 96",radioaktivan transuranski metal; proizveden bombardovanjem plutonijuma helijumovim jezgrima
ENG30-04474466-n,1.7881271219266637e-07,3.0696379837991117e-06,klopka,uređaj pomoću koga nešto može da se ulovi (obično se misli na životinje)
ENG30-03819994-n,2.3841768381771544e-07,1.907347737528653e-06,mreža,"zamka napravljena kao mreža za hvatanje riba, ptica ili insekata"
ENG30-03352628-n,2.0861485694467774e-07,2.9504285166126465e-06,ribarska mreža,mreža u koju se hvata riba i koja se potpom izvlači iz vode
ENG30-00454121-n,3.2781339598386694e-07,1.1980521449572734e-05,"ribarenje,ribolovstvo",lovlje ribe kao zanimanje
ENG30-03351434-n,5.066252342089683e-07,9.238705693803695e-06,oprema za ribolov,rekviziti koji se koriste za ribolov
ENG30-03351979-n,5.662423276930895e-07,1.7285329008132067e-06,"štap za pecanje,pecaroški štap",drveni ili metalni štap na koji se stavlja uzica i mamac i koji služi za pecanje
ENG30-00433661-n,3.576014684369966e-07,2.51233313726118e-05,"sport na otvorenom,sport u prirodi",sport koji se odvija napolju
ENG30-00453935-n,6.853787475336048e-07,4.237882776791935e-05,"pecanje,sportski ribolov","bavljenje ribolovom ne kao zanimanjem nego kao zabavom, sportom"
ENG30-11736851-n,1.788119519119391e-07,3.874299927986158e-06,"mačkov brk,klopotuša,Nigella damascena",Evroazijska baštenska biljka
ENG30-01829143-n,5.662134547890219e-07,2.580878051716695e-05,"Bucerotidae,porodica Bucerotidae",kljunorošci
ENG30-01829413-n,1.192089627011228e-07,1.5199181149228025e-06,kljunorožac,ptica kreštalica južnoafričkih i južnoazijskih predela
ENG30-05274105-n,4.470164149950051e-07,1.943109577595692e-05,"klavikula,ključnjača,ključnica,ključna kost",kost koja povezuje scapulu i sternum
ENG30-01882607-n,1.34097010828782e-06,3.790841967798997e-05,"Phascolarctos,rod Phascolarctos",koale
ENG30-01882714-n,2.0861330085608643e-07,5.513426685865852e-06,"koala,Phascolarctos cinereus",biljojed sličan malom medvedu koji živi u Australiji
ENG30-09818022-n,5.662274276119206e-07,1.5497190943847272e-05,"astronaut,kosmonaut,kozmonaut",osoba koja putuje u svemirskom brodu
ENG30-01835087-n,1.5464396904363298e-05,5.112287564124074e-05,"Caprimulgidae,porodica Caprimulgidae",kozodoji
ENG30-01835584-n,1.7881242797557206e-07,2.9802307324189314e-06,"Caprimulgus,rod Caprimulgus",tipski rod porodice Caprimulgidae
ENG30-14736972-n,5.066283286225826e-07,8.940685564340356e-06,prost protein,protein koji daje samo amino kiseline pri hidrolizi
ENG30-15026716-n,2.3841473506536204e-07,6.079669923053643e-06,albuminoid,prost protein koji se nalazi u rožastima tkivima i sočivu oka
ENG30-05287090-n,0.0005283624545517895,0.04601052111544046,kolagen,
ENG30-01896031-n,1.7881280456322202e-07,2.950428786618886e-06,pero,"lagana, rožnata vodootporna struktura koja pokriva telo ptica"
ENG30-14758027-n,2.0861359573132177e-07,5.066392144925658e-06,rožnina,"materija od koje se sastoji rog, oklop kornjače, isl."
ENG30-14732472-n,1.4901058875693707e-07,3.188847472301859e-06,keratin,"belančevinasta materija, supstanca od koje se sastoje rožnati delovi tela"
ENG30-14588219-n,2.0861450877873722e-07,3.963707129628347e-06,koloid,"rastvor u kome se nalaze čestice neke tvrde materije, koji se ne rastvara u drugoj tečnosti"
